6.041737322030384799e-02,5.966094505357361077e-02,9.963886353469075807e-01
-1.513512130538952893e-01,7.676537329866921222e-02,9.854947426391631460e-01
-1.596713982484368188e-01,7.824215198742709432e-02,9.840646372234729267e-01
-1.732477535486625919e-01,7.539682101377381818e-02,9.819880525094787371e-01
-1.927729520317517375e-01,6.545902301219386210e-02,9.790575597334678637e-01
-2.191735300686672994e-01,4.933385312136969597e-02,9.744378557165346288e-01
-2.434487160416116402e-01,3.142906059208739472e-02,9.694044237613059778e-01
-2.724303868747932622e-01,4.174302155821671412e-02,9.612695794928917126e-01
-3.202554802860287930e-01,7.373191814222081197e-02,9.444575329753234216e-01
-1.991105086093419574e-01,2.909769994568407736e-02,9.795449602847233761e-01
-1.335183303630805562e-01,3.191633685425983302e-02,9.905322826131720548e-01
-1.225917310600574545e-01,3.137204802146528748e-02,9.919612200477585517e-01
-1.178752576021697279e-01,2.832655238597235267e-02,9.926243146705338027e-01
-1.175294996468206898e-01,3.194848518298153833e-02,9.925553440525525239e-01
-1.149696369676065921e-01,3.528969282013556807e-02,9.927419705825866192e-01
-1.085620415206554473e-01,3.833747412337146221e-02,9.933501503592312432e-01
-1.123622612989125386e-01,3.090796282326110575e-02,9.931864981310966067e-01
-1.173584344841960975e-01,2.257499599056032175e-02,9.928330007667174328e-01
-1.074883203429083944e-01,1.359431106509020881e-02,9.941134018292511199e-01
-1.092043060407547339e-01,1.123024812003713992e-02,9.939558848708124339e-01
-1.113076732093043891e-01,1.693755957101131596e-02,9.936416461484034457e-01
-1.098499035101421356e-01,1.596465099231492504e-02,9.938199679104389173e-01
-1.093351793713103481e-01,9.200212636929784235e-03,9.939623607759394686e-01
-9.320913237005587493e-02,1.044814059717041888e-03,9.956460043642028079e-01
-9.575542531297283333e-02,-1.120578051579059278e-02,9.953418151600803565e-01
-1.014105787454787355e-01,-2.259181388682448069e-02,9.945881079440928030e-01
-8.893150490365071825e-02,-2.925597638339032247e-02,9.956079927769898585e-01
-8.449080760092045339e-02,-2.806447480048346668e-02,9.960289597622739022e-01
-7.484612643665390641e-02,-1.816010109374245965e-02,9.970297227694335795e-01
-7.965284232126863817e-02,-1.221271019243247262e-02,9.967478489667779273e-01
-7.459718382843631701e-02,-7.143455780770901868e-03,9.971881623868057432e-01
-7.917095435407904558e-02,-3.730093459068238582e-03,9.968540747719552009e-01
-7.679471481619905282e-02,1.790645003784569877e-03,9.970453176093696523e-01
-7.212835585404414607e-02,1.033192000277660325e-03,9.973948229242435293e-01
-6.260501390911896169e-02,1.103349691972293350e-02,9.979773916172457460e-01
-6.533997485300416241e-02,1.827506921208441742e-02,9.976956998661979936e-01
-6.576761461913520346e-02,2.269490848618260434e-02,9.975768451583630902e-01
-7.084626541949606837e-02,2.509241832940622627e-02,9.971715886538747853e-01
-7.472219211244487957e-02,2.872364908607908524e-02,9.967906229440015586e-01
-8.135918190729005128e-02,3.044010105969141566e-02,9.962198972951967768e-01
-7.705096309835192392e-02,3.593228093548211932e-02,9.963794559666462325e-01
-8.598533197695439056e-02,3.767828762753359928e-02,9.955836827340380779e-01
-7.968552213780644156e-02,3.200086542875198170e-02,9.963062592262662553e-01
-8.087609398210897360e-02,2.974528837622125027e-02,9.962802192363414688e-01
-7.880698810900985118e-02,3.801911320724511018e-02,9.961646478650609815e-01
-7.803478206189147504e-02,3.942945175640747563e-02,9.961706134607375418e-01
-8.362746487150200803e-02,3.583499878495241542e-02,9.958525493170403697e-01
-7.934328346889908679e-02,3.748349251300089197e-02,9.961423749431613794e-01
-6.424943181760084387e-02,4.118380708180998523e-02,9.970836998694561082e-01
-8.471005977998380398e-02,4.337959440997969651e-02,9.954609065959834080e-01
-6.665273509068533886e-02,4.097894829741645373e-02,9.969343703079799335e-01
-6.623698409408894372e-02,4.178681473247523176e-02,9.969285451087420702e-01
-6.921126956465772917e-02,3.369532498601721798e-02,9.970328105129414586e-01
-7.238347249145869744e-02,2.918396954354273570e-02,9.969498125942748423e-01
-7.778853848104536062e-02,3.046647620809082857e-02,9.965042584497291189e-01
-6.584675192360875395e-02,2.391158818172076789e-02,9.975432026793318308e-01
-6.436240582029939539e-02,2.058405427774640667e-02,9.977142764471769176e-01
-6.368116090045380928e-02,1.431741579310542856e-02,9.978675870832651729e-01
-5.787988437520796142e-02,1.089521691567589892e-02,9.982640999420309136e-01
-4.769443762152970195e-02,1.146474473999657857e-02,9.987961755273259135e-01
-5.990240187430533741e-02,-3.995271876058598278e-04,9.982041587910337466e-01
-5.295878373368960446e-02,-3.922055810644720433e-03,9.985889968869408051e-01
-3.823399422001957232e-02,-6.085409814539715148e-03,9.992502836994207049e-01
-3.743162976048279578e-02,-6.068233404426854119e-03,9.992807661697604704e-01
-4.352306993464009205e-02,-1.399753945902581847e-03,9.990514416547104926e-01
-3.713047082683831185e-02,1.568767920310894758e-03,9.993091949458834389e-01
-3.507632602323555726e-02,1.029151467175420075e-02,9.993316446898261596e-01
-3.077332141895972734e-02,1.712832715948732140e-02,9.993796191125586814e-01
-2.784066843346541878e-02,1.168508231563240157e-02,9.995440740820060732e-01
-3.426295368282997883e-02,6.985401135931939773e-03,9.993884400851843486e-01
-2.958280726080558115e-02,1.648481594125648930e-02,9.994263896645680934e-01
-2.728023747577444647e-02,1.997869625046154451e-02,9.994281566672998940e-01
-2.589025907065658355e-02,2.540838323474349167e-02,9.993418376845085715e-01
-3.081085978396602698e-02,3.037047933523259746e-02,9.990637241459229267e-01
-3.494358716999477338e-02,3.271868257321142864e-02,9.988535596003883521e-01
-4.473619522894662498e-02,3.508534101055715837e-02,9.983825377492389075e-01
-4.366922587995245020e-02,2.927685310971412519e-02,9.986169759137073498e-01
-5.015274918903490919e-02,3.083461101425672563e-02,9.982654599415835550e-01
-4.199815806488157999e-02,3.477412386187548471e-02,9.985123509645718043e-01
-4.682340007997398690e-02,3.664856873965816747e-02,9.982306605260556909e-01
-4.734271103509525569e-02,3.819440023331537731e-02,9.981482131941452618e-01
-3.936790807024406758e-02,3.549273161270233290e-02,9.985942288121043564e-01
-4.166874769446234777e-02,3.715934643474629040e-02,9.984402327821720879e-01
-3.557176808731461054e-02,3.546582080244761737e-02,9.987376156278239270e-01
-3.810718159664717303e-02,2.910710531479736296e-02,9.988496479105117842e-01
-3.757055217891600019e-02,2.867137052676891132e-02,9.988825787454140848e-01
-3.990271081209652987e-02,4.120537897510501840e-02,9.983535898735297343e-01
-3.573343067115322680e-02,4.473535833792388616e-02,9.983595893498731222e-01
-3.133069472380947684e-02,3.723712386789464895e-02,9.988151901999542392e-01
-3.750480183427084419e-02,2.400612125730811411e-02,9.990080560143403954e-01
-4.159725230241662769e-02,1.941222827243967858e-02,9.989458613930926045e-01
-3.017936495837419963e-02,2.359217999760156170e-02,9.992660381368266842e-01
-2.021465810400037422e-02,1.916862019278509424e-02,9.996118904843234176e-01
-2.119761835935541489e-02,1.418499130512142735e-02,9.996746705791664800e-01
-2.523600470737585866e-02,1.246427152196506218e-02,9.996038145194504621e-01
-1.731398231126272599e-02,5.120880382906198465e-03,9.998369880138608945e-01
-1.132633818720200566e-02,1.028176715840944629e-04,9.999358496882665426e-01
-9.111596873882984657e-03,-3.039139615067650187e-03,9.999538701524225415e-01
-1.018697619832419077e-02,-9.824712942389133077e-03,9.998998452502801948e-01
-4.678641981633465362e-03,-1.122621946058513509e-02,9.999260384177574013e-01
-1.517409440827533276e-03,-5.235097533826771170e-03,9.999851455008720302e-01
2.173117295606356251e-03,5.752513046319656341e-03,9.999810928986962999e-01
-2.107697169297790261e-04,1.088837413187677267e-02,9.999406976840630179e-01
2.827522122364443946e-03,1.574555531737757696e-02,9.998720331154355989e-01
1.034892215505630979e-02,1.073414921834997884e-02,9.998888327463142378e-01
1.493226584617660460e-02,8.426788084484002420e-03,9.998529975347767440e-01
9.032623922225141780e-03,1.541634394675749434e-02,9.998403612799369178e-01
5.176008510990345694e-03,2.462984358415569452e-02,9.996832397019139727e-01
3.188911864643250663e-03,2.639378354037989760e-02,9.996465370477422008e-01
4.894521203788263809e-03,2.989462377945246996e-02,9.995410722582993568e-01
6.893095151631784510e-03,3.132387104341882028e-02,9.994855178250886540e-01
7.683761856047482356e-04,3.448103410407925284e-02,9.994050569639675308e-01
3.406046078287424642e-04,2.986168989229055076e-02,9.995539822667298679e-01
-3.977281517675729586e-03,2.905268426334934803e-02,9.995699689210472139e-01
1.548268103149314477e-02,4.036028213728969083e-02,9.990652302096573179e-01
1.205210125984522568e-01,2.720616054455427327e-02,9.923379012970671154e-01
2.369956311580831143e-01,-1.668012877472111952e-02,9.713675123844942583e-01
2.258474019197571903e-01,5.831075555576870767e-02,9.724159638923104421e-01
1.986586100207679562e-01,7.658642433909793046e-02,9.770717866521211326e-01
1.621468216513363703e-01,7.333211241503656552e-02,9.840380122318029832e-01
1.383158710736634989e-01,6.821424329098382811e-02,9.880362021815659590e-01
1.168605743051878421e-01,6.536657043737620354e-02,9.909948625711019199e-01
9.832334530893106772e-02,5.908826657917227998e-02,9.933987600756956082e-01
6.841165211236087396e-02,5.731284929412912982e-02,9.960095798540523626e-01
4.881863516973583561e-02,5.748587543030633795e-02,9.971520019466316720e-01
-1.550398428484753566e-01,6.800694449598471136e-02,9.855646618207453136e-01
-1.567478555873453028e-01,7.297805404389334782e-02,9.849387358596144448e-01
-1.631529328148954294e-01,7.665426274881988189e-02,9.836184445791636977e-01
-1.893927732637346040e-01,5.931411336118781741e-02,9.801082661582074529e-01
-2.186383238957591568e-01,4.371545130395700085e-02,9.748262627983226292e-01
-2.416078741008105268e-01,3.186076121048293797e-02,9.698507756699354942e-01
-2.764364422959057488e-01,4.127515582729422705e-02,9.601454342349470261e-01
-3.148188670884802809e-01,7.091434553766971793e-02,9.464989363554983104e-01
-1.935841815160701807e-01,3.173285276658004833e-02,9.805703395075988649e-01
-1.332638787279963599e-01,3.377484143382098597e-02,9.905049210945345850e-01
-1.178001607080880614e-01,3.286991986978828051e-02,9.924931689965943438e-01
-1.202105715180434992e-01,3.526568263594344332e-02,9.921218423780044926e-01
-1.143913679389628041e-01,3.473966571985687146e-02,9.928281676940504674e-01
-1.152168242749285337e-01,2.830659260305322042e-02,9.929369668912549907e-01
-1.144300697312188031e-01,2.998557308955215189e-02,9.929786626850545250e-01
-1.162079355057875768e-01,3.357968743880281742e-02,9.926571010761948699e-01
-1.104151728676070199e-01,2.799546653547120567e-02,9.934911894194521365e-01
-1.075618107159000414e-01,2.501398525637269638e-02,9.938836739866044878e-01
-1.138778088437719244e-01,2.662849072239450304e-02,9.931378394436437551e-01
-1.137751704108234396e-01,2.293892567266693147e-02,9.932416706355869929e-01
-1.119766131946308557e-01,1.891495916401049818e-02,9.935308059729621721e-01
-1.014391200642411756e-01,1.453708736913734978e-02,9.947355316924266777e-01
-9.755167872323899925e-02,6.310072793748031615e-03,9.952104566168984423e-01
-1.012480589737692616e-01,8.837200202659031834e-03,9.948219611803019724e-01
-1.014586609735289163e-01,6.545521345913515171e-03,9.948182227240154329e-01
-9.518752257278000062e-02,1.650497653901888051e-03,9.954579907780893855e-01
-1.006730176280609679e-01,2.228769462798941767e-03,9.949170699653020478e-01
-8.784196244786332541e-02,6.983236601380187272e-03,9.961099457589396300e-01
-8.819898422453413545e-02,7.887259299873911056e-03,9.960716491912100512e-01
-8.476136234239867173e-02,7.536100218114418457e-03,9.963727809647167089e-01
-8.330953825316039785e-02,1.048694800745913341e-03,9.965231663515204952e-01
-8.596390531716716077e-02,-5.212012804351762521e-03,9.962846189243053097e-01
-7.713738212925826121e-02,-9.726374986335438975e-04,9.970199989240642324e-01
-7.833065735059792367e-02,7.328293558075031112e-03,9.969004986620028097e-01
-7.452556571578017319e-02,1.366362308840200074e-02,9.971254913293716715e-01
-7.623170889149358254e-02,1.656619734716445816e-02,9.969525002049682838e-01
-7.885360824850783101e-02,2.175404342949416661e-02,9.966488198260501363e-01
-8.290004659946746679e-02,2.712785763929277671e-02,9.961885672972303762e-01
-8.183743556265596353e-02,2.972114568953358738e-02,9.962024330623919788e-01
-8.645721902136402348e-02,3.481665469232933519e-02,9.956470006157438490e-01
-8.581782642261819027e-02,3.839858507872706550e-02,9.955706149400197491e-01
-7.588771156868708012e-02,3.880305928369674751e-02,9.963610679984910012e-01
-8.199371029298430091e-02,3.851880248859387151e-02,9.958882132685550337e-01
-8.243770135808992094e-02,3.441469133056479501e-02,9.960018345442023247e-01
-7.856280632988089929e-02,3.529673209643480886e-02,9.962841091600759258e-01
-8.373733784655171264e-02,3.950984291628818063e-02,9.957042887138243259e-01
-7.774882102324678912e-02,3.688883317404773737e-02,9.962902864208564857e-01
-6.998942949126750468e-02,3.999978208125610363e-02,9.967454525569398038e-01
-7.730089125719197263e-02,3.796579590450133851e-02,9.962846834876974977e-01
-6.992762397191509827e-02,3.640080442962019547e-02,9.968877112506296934e-01
-6.706437659711446397e-02,4.167525867572471204e-02,9.968778973404676114e-01
-6.792645501282444653e-02,3.469451885790061918e-02,9.970869004608421404e-01
-8.273022242656002945e-02,3.085848046831976207e-02,9.960941042293334213e-01
-7.317181838790146053e-02,2.826067973371628253e-02,9.969188627841266692e-01
-6.128847453469143947e-02,2.410420901887842110e-02,9.978289983743631186e-01
-6.724019133308761775e-02,2.133034595993376498e-02,9.975087834253487662e-01
-6.093533311266329661e-02,2.319190126649287725e-02,9.978722467801647289e-01
-5.991798839857601089e-02,1.832379236460229821e-02,9.980351062460914857e-01
-5.736079214557503886e-02,1.599941601642923539e-02,9.982253043334282649e-01
-6.359216164063481724e-02,1.560501284427804995e-02,9.978539575268523532e-01
-5.537614941897030241e-02,1.073964985629437437e-02,9.984078034533243606e-01
-4.783083694669986591e-02,1.309925841784754727e-02,9.987695532333173976e-01
-5.105244655665620856e-02,1.429967396436338314e-02,9.985935945243652467e-01
-5.084435723362570880e-02,1.228041795490302998e-02,9.986310843711767582e-01
-4.561212919740133265e-02,1.115499913652689447e-02,9.988969414631039268e-01
-4.742782953257695250e-02,1.280579806004780198e-02,9.987925773261804308e-01
-4.022088507450122946e-02,1.030238991536689200e-02,9.991376988012490301e-01
-3.759525984789699460e-02,1.099794677107963047e-02,9.992325262939500963e-01
-3.685379826845493895e-02,1.974103486595499626e-02,9.991256623146104188e-01
-3.810506036119284262e-02,2.517397507335117357e-02,9.989565933281966403e-01
-3.422880037995542496e-02,2.536651653515776747e-02,9.990920523472403003e-01
-3.558111677637763870e-02,2.541139412846669596e-02,9.990436653006682377e-01
-3.479323539466686044e-02,2.553011395264991046e-02,9.990683880757792457e-01
-4.259041042983074260e-02,2.750368192758244693e-02,9.987139752801323933e-01
-4.749482452208619865e-02,3.175587228629064146e-02,9.983665690611606136e-01
-4.064121012751234496e-02,3.019996136354023003e-02,9.987173045326751541e-01
-5.397052538985411957e-02,2.954592916113644649e-02,9.981053153145454937e-01
-4.905596987716803054e-02,3.332759390996313520e-02,9.982398425747105453e-01
-4.342287892806356159e-02,3.536977673090616753e-02,9.984304845504291537e-01
-4.245112114334505249e-02,3.196292746182479577e-02,9.985871387023483869e-01
-4.342029913482474413e-02,2.892715151452211059e-02,9.986380212711202242e-01
-4.733729926981559283e-02,3.106567143094196223e-02,9.983957652936958915e-01
-3.805072923510034039e-02,3.886883327059634241e-02,9.985195820838266290e-01
-3.175449207205742475e-02,4.392612884719388627e-02,9.985299932589635219e-01
-4.082888273557731817e-02,3.651771722242066337e-02,9.984986022340881506e-01
-4.275070445049963114e-02,3.169885039788092329e-02,9.985827758140227717e-01
-3.428325389689771546e-02,2.568553272134739204e-02,9.990820346253161954e-01
-3.210684421987013842e-02,2.717400869694582000e-02,9.991149702639728902e-01
-3.663537617131864405e-02,2.521736311516535600e-02,9.990104773275922945e-01
-4.362585324670682080e-02,2.537414594813567487e-02,9.987256568477149710e-01
