1.993198682057522433e+02,3.990098473381934241e+01,1.522838661187004732e+02
2.079635018455274462e+02,4.251404444442635366e+01,1.441167943103008326e+02
2.053878409805859349e+02,5.739118911884975205e+01,1.704763920649043882e+02
1.655125254912509263e+02,9.692847947222095684e+01,2.449157201663711874e+02
1.384277843138941364e+02,1.204089594765906526e+02,2.545777442881143031e+02
1.343577807940556283e+02,1.255086089865886976e+02,2.531997868973444099e+02
1.351103891775280488e+02,1.285880566105732328e+02,2.525519796367470633e+02
1.344991570879523692e+02,1.286550243090268850e+02,2.524275624841463639e+02
1.334218161845347197e+02,1.288842707772635379e+02,2.521546048272445830e+02
1.284069555889832941e+02,1.308658213149466292e+02,2.502176557775359242e+02
1.265252948238615431e+02,1.325557524282352233e+02,2.489735099790008803e+02
1.265513755660343094e+02,1.323576994616527429e+02,2.490568754194222265e+02
1.258446643416913275e+02,1.298636353686407290e+02,2.496514624628763102e+02
1.320938525079388342e+02,1.305809031438139414e+02,2.513335558252523469e+02
1.289557909623815419e+02,1.300232537643373405e+02,2.506660712896479595e+02
1.295644104006004227e+02,1.292424949738542352e+02,2.510906747103406644e+02
1.294174998965026191e+02,1.279339926213461496e+02,2.514231236376398329e+02
1.276569992537203149e+02,1.273753657757063706e+02,2.510153697186524084e+02
1.151407541930613689e+02,1.136635704919022629e+02,2.464837192051507770e+02
6.296818684221867812e+01,6.486817115815506440e+01,1.523854549360650026e+02
3.697155393650555055e+01,3.603028232169864964e+01,5.013861356621295329e+01
4.362014788131960330e+01,3.141841614896902968e+01,5.787845850373462042e+01
5.169056310027096401e+01,2.707029929912972577e+01,6.775045938493366293e+01
6.310699105750751414e+01,2.000622088105451368e+01,7.611759973771397370e+01
7.236705626339464459e+01,1.639362714570464163e+01,8.468911074049896115e+01
8.771410958613259368e+01,2.170790594318680533e+01,1.198723335717075713e+02
1.055044921664161990e+02,3.834374183088878141e+01,1.720750089680265376e+02
1.166627273930700994e+02,5.691666862989235653e+01,2.088851735565646948e+02
1.297176618192973478e+02,6.570054992688916684e+01,2.254017025039141515e+02
1.356311201768489525e+02,6.263066503729345413e+01,2.231823113231909019e+02
1.442440087215236417e+02,5.473834047876670894e+01,2.135655074969749307e+02
1.630868010666854389e+02,4.166458672823094389e+01,1.886432418918649034e+02
1.734910855403304026e+02,2.687129322116003038e+01,1.547780286987007230e+02
1.867635494283760806e+02,2.323959557013823840e+01,1.352102314281738416e+02
1.989433164779374863e+02,2.670372011141460078e+01,1.277103634441382241e+02
2.078944392001834842e+02,3.070042488054064478e+01,1.226190760445888657e+02
2.154402176030861256e+02,3.587801343271853227e+01,1.199245799881102528e+02
2.216773241087579436e+02,4.114840395232528181e+01,1.179171986142146693e+02
2.089575218304369741e+02,6.475740789324883906e+01,1.741733192696520689e+02
1.652406093363434252e+02,1.085401678874263638e+02,2.483911397236365701e+02
1.495830659738587087e+02,1.243835825969218405e+02,2.535447190561944240e+02
1.497402704283045409e+02,1.257608433318289940e+02,2.532303389128898345e+02
1.480458938069211570e+02,1.257761248351331744e+02,2.534836969607128765e+02
1.469060206692655868e+02,1.254027265608662418e+02,2.537016381593209928e+02
1.443118695677586629e+02,1.254948376210143977e+02,2.538790995493193918e+02
1.494171382612590833e+02,1.249559938858297130e+02,2.534576815872988220e+02
1.876132669591077331e+02,1.221492607364341580e+02,2.308606040846198937e+02
2.312133914866785176e+02,1.079157386027882097e+02,1.620915132319314012e+02
2.242822037024354813e+02,1.415993176158349058e+02,1.691058499942217281e+02
2.144365093197662304e+02,1.481497324232111055e+02,1.826546981638380771e+02
2.035061971327505432e+02,1.453502096249135320e+02,2.017307786457993473e+02
1.945104362627600381e+02,1.457982480036661173e+02,2.133363326840437821e+02
1.858525952344124050e+02,1.439463274005336473e+02,2.241889412019436634e+02
1.781751337018824870e+02,1.429973502157716894e+02,2.318453236913012461e+02
1.738690445324797338e+02,1.413646348104553567e+02,2.361703135570603536e+02
1.685719580565670981e+02,1.394025816841822234e+02,2.407890886947194815e+02
8.154139646185551271e+01,1.373767878140261871e+02,2.070116024348972985e+02
8.198314514242406403e+01,1.426437477196184034e+02,2.047433544985202900e+02
7.912429031431588555e+01,1.437834647500904452e+02,1.999069897955704107e+02
7.530506960402556160e+01,1.415407843878834626e+02,1.954552661829070814e+02
6.424642834506514077e+01,1.350813199235848003e+02,1.799265843373290750e+02
5.719330232769210909e+01,1.295154054521623266e+02,1.684498491746747959e+02
4.643919015271730188e+01,1.266433889486848159e+02,1.461454081161610929e+02
2.312654583766348182e+01,1.414917606772943373e+02,7.922275991452733024e+01
6.359318944595669620e+01,1.270303062463209471e+02,1.815421548264926912e+02
9.642297457649547709e+01,1.286558764951068952e+02,2.288599655310086973e+02
9.954426751368960424e+01,1.299856103307971296e+02,2.316556140793210830e+02
1.033954893808075184e+02,1.309186487536871368e+02,2.349832615351882623e+02
1.026265317081380033e+02,1.294599733481710473e+02,2.347583734612184401e+02
1.009803209947315139e+02,1.281764395334830340e+02,2.335946211771716889e+02
1.038097207720326054e+02,1.264445136261444134e+02,2.366544353089342394e+02
1.008311217485719311e+02,1.212517901837417753e+02,2.348532308828648638e+02
7.093312515854763944e+01,9.008487232955130253e+01,1.885526111386254229e+02
3.047192659378995216e+01,4.547538084981704998e+01,4.957224782577773681e+01
2.968141301470180693e+01,2.928597541447629027e+01,1.692907658044099861e+01
3.867490091565824173e+01,2.428242782928596100e+01,3.049556543023119914e+01
4.624724730885834134e+01,2.005008733951311939e+01,3.979831057309048958e+01
5.606761608546834452e+01,1.426616911893687956e+01,4.835254651506625834e+01
6.508467311284329071e+01,1.025936196900300068e+01,5.667856394631547090e+01
7.975155175718229827e+01,8.817603660876788041e+00,7.822808455201216304e+01
9.324568610936820789e+01,1.361462835222026335e+01,1.083115151750710936e+02
1.047977547151501057e+02,1.408474971740767856e+01,1.214918788592767953e+02
1.140639338327444534e+02,1.023682702493223395e+01,1.195686991766629603e+02
1.252274797855345838e+02,1.237813343295743351e+01,1.308335304559811050e+02
1.377432775249562269e+02,1.651251139151568736e+01,1.437397232654469974e+02
1.524252953261478183e+02,1.905758902900676688e+01,1.484985309327673235e+02
1.617514517651717654e+02,2.321426286068060918e+01,1.542432579616807118e+02
1.676432159695875725e+02,2.569291350848886069e+01,1.562927721920166277e+02
1.772225172015373857e+02,2.994309518881489751e+01,1.579942503934340436e+02
1.813055451413070216e+02,3.706378337866312478e+01,1.678040645375391762e+02
1.627457533704092612e+02,6.832050951983556786e+01,2.252375842015140108e+02
1.310729346881469155e+02,1.081542879672188207e+02,2.529334687663251486e+02
1.191697477872123443e+02,1.197313300931374442e+02,2.486725424620226192e+02
1.218900063193305101e+02,1.225306124837170927e+02,2.496932234506285511e+02
1.221317352421272773e+02,1.247158771858277078e+02,2.494190164032602297e+02
1.231137079096918825e+02,1.266122408999560776e+02,2.494415024630888809e+02
1.183298312752764616e+02,1.286847174350006071e+02,2.465147245994776029e+02
1.128415954983840663e+02,1.325942439570229681e+02,2.418341881700283977e+02
1.117333188156884916e+02,1.334214375329057418e+02,2.407475569391590113e+02
1.168201395464970602e+02,1.315425616551044641e+02,2.447364127382710421e+02
1.153432020197441261e+02,1.301623465730533837e+02,2.443113079739265174e+02
1.160482774362748160e+02,1.286295670494301930e+02,2.452118673496935060e+02
1.180414406899726600e+02,1.282615908286832678e+02,2.464752810711532902e+02
1.165726754740776130e+02,1.290132851681314037e+02,2.454132683992829982e+02
1.139884499554953123e+02,1.301295076401335962e+02,2.434595044571642291e+02
1.150910899315858558e+02,1.305473354714689549e+02,2.440281085451929073e+02
1.181033702679389563e+02,1.281002650472951814e+02,2.465547447776068282e+02
1.134239733700971300e+02,1.221468199371975061e+02,2.449503446213515190e+02
7.668942705819051753e+01,8.341394230073137805e+01,1.934393989788741237e+02
4.158448709628788009e+01,3.837108846430695763e+01,6.622280027663003921e+01
4.212599055348483290e+01,2.687198158548994797e+01,4.482495348393360501e+01
5.265692192900666413e+01,2.479282991375707823e+01,6.504391655647687287e+01
6.334165665498625231e+01,2.163955334865791968e+01,8.022937145619400212e+01
7.467276041366116601e+01,1.940205865269534868e+01,9.546616471380680480e+01
8.543681836029280419e+01,1.569836941461877799e+01,1.032164910975865411e+02
9.785916007468318867e+01,1.473564324163012529e+01,1.161741174698610166e+02
1.091838993380404048e+02,1.704626935549230993e+01,1.320879411747931158e+02
1.193691991506955787e+02,1.828341627632786270e+01,1.417215158577944578e+02
1.317229246683423014e+02,1.907592307528865305e+01,1.484309362452225400e+02
1.420233439454982829e+02,2.018552079938356769e+01,1.522112564809751802e+02
1.552996662455164483e+02,2.283828857201439178e+01,1.559346338619975825e+02
1.663899710073150686e+02,2.476487177678090035e+01,1.551036086778362346e+02
1.765537553710421150e+02,2.772797424449121806e+01,1.541313119011623485e+02
1.885364233001734817e+02,3.226724612728045116e+01,1.515829474574369442e+02
1.963481857430047057e+02,3.598163307279988032e+01,1.492129282158956585e+02
1.894173329035059510e+02,5.150913617353645435e+01,1.830467843216986239e+02
1.596364665853574252e+02,9.272948252230227695e+01,2.457171970894777360e+02
1.394154293713476136e+02,1.202722687748987624e+02,2.546684091865942321e+02
1.355701333155707289e+02,1.247314660345038817e+02,2.535670586562686708e+02
1.332917553354274105e+02,1.252346547983505332e+02,2.530515145501144616e+02
1.338747055938468407e+02,1.260921457923372628e+02,2.529776993564183272e+02
1.352530744736168344e+02,1.263054684578874145e+02,2.531724886008339297e+02
1.307881674628049780e+02,1.272982441617473484e+02,2.519758589000193467e+02
1.266376326890183748e+02,1.290358179113567587e+02,2.501977360423934158e+02
1.252285988174764668e+02,1.293333432340870104e+02,2.495783066519064164e+02
1.277180178989283235e+02,1.292925029819544989e+02,2.504961619854688877e+02
1.274541258095459568e+02,1.286484151044139992e+02,2.505973716786318164e+02
1.286933850857940058e+02,1.288658424005812151e+02,2.509391703763890575e+02
1.301569261485728362e+02,1.298116616357714861e+02,2.510847091132528703e+02
1.292201170097168585e+02,1.285480528995729799e+02,2.511927044614972147e+02
1.286063203071482235e+02,1.308896555578369316e+02,2.502727892623680077e+02
1.284378022713570431e+02,1.310840696202575089e+02,2.501532507645084991e+02
1.280985289581614666e+02,1.265106237452870204e+02,2.513783636105715402e+02
1.184445033443741266e+02,1.113346028227026920e+02,2.482597437500952253e+02
7.613081418322643401e+01,6.045997232700542412e+01,1.697594498348807406e+02
5.210126140401020223e+01,2.467867954068168146e+01,6.356871582943395538e+01
5.658915999621120108e+01,1.776068210818467819e+01,5.776061006529726427e+01
6.772549037586890108e+01,1.474627302999955170e+01,7.259256115520088315e+01
7.721446213890335741e+01,1.221569846459632736e+01,8.270004234633832141e+01
9.038661478022095253e+01,9.083211089310363917e+00,9.374296870947240734e+01
9.985098464728031331e+01,8.520265358327756999e+00,1.031754065829591269e+02
1.091072915986090948e+02,8.195184374363607915e+00,1.108335255993535213e+02
1.296754252790642283e+02,8.328037490209748483e+00,1.225279576940827297e+02
1.388840496932920985e+02,7.730304482959990509e+00,1.228097293031461703e+02
1.456192560753980558e+02,8.460412992049096914e+00,1.246399906867382867e+02
1.637611636080765152e+02,1.331242809269518368e+01,1.310232104618685014e+02
1.757653207704978513e+02,1.717096195424101168e+01,1.320833531447716496e+02
1.825028182987247760e+02,1.911776873886125472e+01,1.305239932158873160e+02
1.938481271939755572e+02,2.136246435591157677e+01,1.229820531956734300e+02
2.021050209658104961e+02,2.492025603143977364e+01,1.195602598194305131e+02
2.070310032319417815e+02,2.962428026522045243e+01,1.218361588573169598e+02
1.952892876056573925e+02,5.841260353872450395e+01,1.856454247007663696e+02
1.628288572888310739e+02,1.017071264975015907e+02,2.480009154382264285e+02
1.497125836041504954e+02,1.198560414725425289e+02,2.541724879912540018e+02
1.479609553346298867e+02,1.226862302318339317e+02,2.540827875770087303e+02
1.486272929751730203e+02,1.253119062735055707e+02,2.535048684637055771e+02
1.493644992083756620e+02,1.266172259212258950e+02,2.530928232570193757e+02
1.455890158404384920e+02,1.277800304543328025e+02,2.532444394610894562e+02
1.456830528904207824e+02,1.281277924948749387e+02,2.531423358838049182e+02
1.488050841957632429e+02,1.282389648420243873e+02,2.527564592140335265e+02
1.847137390772534502e+02,1.238011011723621664e+02,2.335331766438194734e+02
2.273457767665425990e+02,1.092791863602286782e+02,1.702807950963106407e+02
2.214520942094761153e+02,1.435876781238723083e+02,1.732749167378060235e+02
2.149228678902959757e+02,1.492123147132041083e+02,1.810273049143497133e+02
2.031298273182759146e+02,1.461029030464497680e+02,2.017568106394056144e+02
1.963544314799262338e+02,1.452531657602614530e+02,2.114195754539136942e+02
1.867162250047068426e+02,1.437795703351364693e+02,2.234127384152712352e+02
1.792775881396416651e+02,1.440487459115785214e+02,2.302608598508095668e+02
1.754541417588325203e+02,1.416153747095661117e+02,2.348401239441173800e+02
1.677385831827045024e+02,1.387938959027628698e+02,2.416039306917020610e+02
8.173865161727593431e+01,1.385418077557519325e+02,2.067051255851855842e+02
8.167733020947670752e+01,1.396895454208533920e+02,2.060112691575549206e+02
8.417106560887226863e+01,1.436801807821678096e+02,2.071261261248583025e+02
7.450108553706304804e+01,1.401573942948349156e+02,1.949740712404056069e+02
6.180790158535902634e+01,1.326087302997805466e+02,1.763919585992437362e+02
5.506582960650067093e+01,1.265861576077379596e+02,1.649389561175390782e+02
4.811237360227864457e+01,1.282492224285525424e+02,1.495004905903290933e+02
2.514839156685811261e+01,1.437986432119514859e+02,8.359171303250687401e+01
6.730979286958874752e+01,1.297199481409159318e+02,1.874851815498154508e+02
9.528204198902872690e+01,1.301603417899309534e+02,2.271691842016606699e+02
1.004091397465931834e+02,1.298224920821155308e+02,2.325543347086977803e+02
1.028902269383473254e+02,1.303360159491866739e+02,2.347207760000775352e+02
1.031215380356817377e+02,1.317090772410909949e+02,2.344597442290118749e+02
1.013575752336113851e+02,1.314389138878206609e+02,2.329220023196497209e+02
1.027891325339557795e+02,1.288321379888950560e+02,2.350962546961178532e+02
1.039535184639322836e+02,1.262530981682885027e+02,2.368277036429646216e+02
1.012120099849939123e+02,1.219092845986668010e+02,2.351295129368857317e+02
7.993989429803960434e+01,9.324001424122639037e+01,2.043740307965851173e+02
4.996845705323509890e+01,4.609039021854886897e+01,9.934928634240252165e+01
4.145920959357167135e+01,2.110572125942236710e+01,3.048603000292895970e+01
4.780350937506077003e+01,1.485650624423140975e+01,3.124555765253278494e+01
5.918905435614741606e+01,1.326706485363308730e+01,5.245754408753672493e+01
6.992530987929819730e+01,9.475138637989520163e+00,6.362422352616690091e+01
7.964397107543172183e+01,7.044940879836473435e+00,7.354980990421596232e+01
9.129470042666177676e+01,6.950332979558200286e+00,8.948602841591214485e+01
1.034895834515502600e+02,7.932503875652800573e+00,1.052804505151165699e+02
1.137774900907284632e+02,1.038358120398961759e+01,1.197323896738060398e+02
1.217682233043953772e+02,1.168306647258174813e+01,1.276033634529967458e+02
1.353373693090266840e+02,1.378375906568622611e+01,1.370793437169607216e+02
1.470917658373239760e+02,1.732152267786641175e+01,1.455527082807528245e+02
1.550775297819603225e+02,2.102811185263114169e+01,1.521068950574105259e+02
1.654456276900528167e+02,2.550790386190151438e+01,1.571773331755457832e+02
